Evaluation of PSD-Net (Progressive Semantic Decoder)
--------------------------------------------------

Image: 0000060.png | Accuracy: 62.93%
Image: 0000226.png | Accuracy: 59.88%
Image: 0000227.png | Accuracy: 64.05%
Image: 0000228.png | Accuracy: 70.65%
Image: 0000229.png | Accuracy: 72.02%
Image: 0000230.png | Accuracy: 66.24%
Image: 0000231.png | Accuracy: 67.68%
Image: 0000232.png | Accuracy: 60.79%
Image: 0000233.png | Accuracy: 53.83%
Image: 0000234.png | Accuracy: 52.88%
Image: 0000235.png | Accuracy: 49.95%
Image: 0000236.png | Accuracy: 48.77%
Image: 0000237.png | Accuracy: 45.90%
Image: 0000238.png | Accuracy: 48.94%
Image: 0000239.png | Accuracy: 46.65%
Image: 0000240.png | Accuracy: 53.08%
Image: 0000241.png | Accuracy: 57.71%
Image: 0000242.png | Accuracy: 52.40%
Image: 0000243.png | Accuracy: 61.46%
Image: 0000244.png | Accuracy: 57.56%
Image: 0000245.png | Accuracy: 57.91%
Image: 0000246.png | Accuracy: 65.18%
Image: 0000247.png | Accuracy: 64.04%
Image: 0000248.png | Accuracy: 56.29%
Image: 0000249.png | Accuracy: 47.40%
Image: 0000250.png | Accuracy: 46.24%
Image: 0000251.png | Accuracy: 41.45%
Image: 0000252.png | Accuracy: 46.93%
Image: 0000253.png | Accuracy: 44.54%
Image: 0000254.png | Accuracy: 49.61%
Image: 0000255.png | Accuracy: 48.28%
Image: 0000256.png | Accuracy: 47.03%
Image: 0000257.png | Accuracy: 46.24%
Image: 0000258.png | Accuracy: 50.16%
Image: 0000259.png | Accuracy: 51.88%
Image: 0000260.png | Accuracy: 61.77%
Image: 0000261.png | Accuracy: 51.74%
Image: 0000262.png | Accuracy: 50.91%
Image: 0000263.png | Accuracy: 55.82%
Image: 0000264.png | Accuracy: 55.44%
Image: 0000265.png | Accuracy: 51.20%
Image: 0000266.png | Accuracy: 42.83%
Image: 0000267.png | Accuracy: 43.07%
Image: 0000268.png | Accuracy: 41.78%
Image: 0000269.png | Accuracy: 45.52%
Image: 0000270.png | Accuracy: 50.58%
Image: 0000271.png | Accuracy: 56.83%
Image: 0000272.png | Accuracy: 70.36%
Image: 0000273.png | Accuracy: 62.44%
Image: 0000274.png | Accuracy: 63.01%
Image: 0000275.png | Accuracy: 62.91%
Image: 0000276.png | Accuracy: 60.58%
Image: 0000277.png | Accuracy: 56.90%
Image: 0000278.png | Accuracy: 48.29%
Image: 0000279.png | Accuracy: 45.96%
Image: 0000280.png | Accuracy: 51.33%
Image: 0000281.png | Accuracy: 63.67%
Image: 0000282.png | Accuracy: 65.76%
Image: 0000283.png | Accuracy: 69.36%
Image: 0000284.png | Accuracy: 66.16%
Image: 0000285.png | Accuracy: 57.28%
Image: 0000286.png | Accuracy: 59.34%
Image: 0000287.png | Accuracy: 60.06%
Image: 0000288.png | Accuracy: 52.52%
Image: 0000289.png | Accuracy: 50.40%
Image: 0000290.png | Accuracy: 48.39%
Image: 0000291.png | Accuracy: 50.80%
Image: 0000292.png | Accuracy: 47.65%
Image: 0000293.png | Accuracy: 48.67%
Image: 0000294.png | Accuracy: 49.14%
Image: 0000295.png | Accuracy: 50.55%
Image: 0000296.png | Accuracy: 48.80%
Image: 0000297.png | Accuracy: 48.36%
Image: 0000298.png | Accuracy: 49.20%
Image: 0000299.png | Accuracy: 55.83%
Image: 0000300.png | Accuracy: 54.59%
Image: 0000301.png | Accuracy: 59.59%
Image: 0000302.png | Accuracy: 57.25%
Image: 0000303.png | Accuracy: 47.97%
Image: 0000304.png | Accuracy: 47.71%
Image: 0000305.png | Accuracy: 35.73%
Image: 0000306.png | Accuracy: 34.11%
Image: 0000307.png | Accuracy: 37.30%
Image: 0000308.png | Accuracy: 44.51%
Image: 0000309.png | Accuracy: 58.78%
Image: 0000310.png | Accuracy: 61.84%
Image: 0000311.png | Accuracy: 61.23%
Image: 0000312.png | Accuracy: 60.75%
Image: 0000313.png | Accuracy: 63.42%
Image: 0000314.png | Accuracy: 56.95%
Image: 0000315.png | Accuracy: 46.37%
Image: 0000316.png | Accuracy: 51.27%
Image: 0000317.png | Accuracy: 46.57%
Image: 0000318.png | Accuracy: 47.45%
Image: 0000319.png | Accuracy: 40.95%
Image: 0000320.png | Accuracy: 45.04%
Image: 0000321.png | Accuracy: 43.26%
Image: 0000322.png | Accuracy: 44.92%
Image: 0000323.png | Accuracy: 50.20%
Image: 0000324.png | Accuracy: 54.03%
Image: 0000325.png | Accuracy: 43.93%
Image: 0000326.png | Accuracy: 47.92%
Image: 0000327.png | Accuracy: 51.32%
Image: 0000328.png | Accuracy: 55.75%
Image: 0000329.png | Accuracy: 51.08%
Image: 0000330.png | Accuracy: 44.18%
Image: 0000331.png | Accuracy: 48.36%
Image: 0000332.png | Accuracy: 54.89%
Image: 0000333.png | Accuracy: 60.80%
Image: 0000334.png | Accuracy: 64.23%
Image: 0000335.png | Accuracy: 64.22%
Image: 0000336.png | Accuracy: 57.11%
Image: 0000337.png | Accuracy: 51.13%
Image: 0000338.png | Accuracy: 55.99%
Image: 0000339.png | Accuracy: 50.93%
Image: 0000340.png | Accuracy: 46.78%
Image: 0000341.png | Accuracy: 50.40%
Image: 0000342.png | Accuracy: 57.24%
Image: 0000343.png | Accuracy: 64.24%
Image: 0000344.png | Accuracy: 62.95%
Image: 0000345.png | Accuracy: 63.41%
Image: 0000346.png | Accuracy: 59.32%
Image: 0000347.png | Accuracy: 48.20%
Image: 0000348.png | Accuracy: 54.56%
Image: 0000349.png | Accuracy: 57.24%
Image: 0000350.png | Accuracy: 53.15%
Image: 0000351.png | Accuracy: 64.23%
Image: 0000352.png | Accuracy: 63.21%
Image: 0000353.png | Accuracy: 59.18%
Image: 0000354.png | Accuracy: 70.99%
Image: 0000355.png | Accuracy: 59.19%
Image: 0000356.png | Accuracy: 55.82%
Image: 0000357.png | Accuracy: 61.59%
Image: 0000358.png | Accuracy: 64.74%
Image: 0000359.png | Accuracy: 70.04%
Image: 0000360.png | Accuracy: 77.31%
Image: 0000361.png | Accuracy: 68.81%
Image: 0000362.png | Accuracy: 68.82%
Image: 0000363.png | Accuracy: 73.69%
Image: 0000364.png | Accuracy: 77.20%
Image: 0000365.png | Accuracy: 75.10%
Image: 0000366.png | Accuracy: 70.06%
Image: 0000367.png | Accuracy: 67.04%
Image: 0000368.png | Accuracy: 61.80%
Image: 0000369.png | Accuracy: 61.32%
Image: 0000370.png | Accuracy: 64.85%
Image: 0000371.png | Accuracy: 67.53%
Image: 0000372.png | Accuracy: 61.81%
Image: 0000373.png | Accuracy: 57.65%
Image: 0000374.png | Accuracy: 53.57%
Image: 0000375.png | Accuracy: 58.70%
Image: 0000376.png | Accuracy: 56.03%
Image: 0000377.png | Accuracy: 53.47%
Image: 0000378.png | Accuracy: 50.25%
Image: 0000379.png | Accuracy: 53.63%
Image: 0000380.png | Accuracy: 52.65%
Image: 0000381.png | Accuracy: 54.12%
Image: 0000382.png | Accuracy: 67.31%
Image: 0000383.png | Accuracy: 57.57%
Image: 0000384.png | Accuracy: 62.47%
Image: 0000385.png | Accuracy: 61.91%
Image: 0000386.png | Accuracy: 58.08%
Image: 0000387.png | Accuracy: 50.05%
Image: 0000388.png | Accuracy: 59.09%
Image: 0000389.png | Accuracy: 43.22%
Image: 0000390.png | Accuracy: 56.67%
Image: 0000391.png | Accuracy: 54.85%
Image: 0000392.png | Accuracy: 54.25%
Image: 0000393.png | Accuracy: 53.67%
Image: 0000394.png | Accuracy: 54.22%
Image: 0000395.png | Accuracy: 58.67%
Image: 0000396.png | Accuracy: 56.64%
Image: 0000397.png | Accuracy: 47.25%
Image: 0000398.png | Accuracy: 53.47%
Image: 0000399.png | Accuracy: 42.01%
Image: 0000400.png | Accuracy: 47.92%
Image: 0000401.png | Accuracy: 51.19%
Image: 0000402.png | Accuracy: 46.07%
Image: 0000403.png | Accuracy: 52.29%
Image: 0000404.png | Accuracy: 53.44%
Image: 0000405.png | Accuracy: 51.59%
Image: 0000406.png | Accuracy: 55.29%
Image: 0000407.png | Accuracy: 56.55%
Image: 0000408.png | Accuracy: 59.30%
Image: 0000409.png | Accuracy: 59.54%
Image: 0000410.png | Accuracy: 58.60%
Image: 0000411.png | Accuracy: 47.89%
Image: 0000412.png | Accuracy: 44.88%
Image: 0000413.png | Accuracy: 53.71%
Image: 0000414.png | Accuracy: 43.19%
Image: 0000415.png | Accuracy: 43.03%
Image: 0000416.png | Accuracy: 35.84%
Image: 0000417.png | Accuracy: 42.31%
Image: 0000418.png | Accuracy: 47.77%
Image: 0000419.png | Accuracy: 47.21%
Image: 0000420.png | Accuracy: 47.63%
Image: 0000421.png | Accuracy: 46.73%
Image: 0000422.png | Accuracy: 53.36%
Image: 0000423.png | Accuracy: 55.38%
Image: 0000424.png | Accuracy: 62.73%
Image: 0000425.png | Accuracy: 53.85%
Image: 0000426.png | Accuracy: 57.87%
Image: 0000427.png | Accuracy: 47.67%
Image: 0000428.png | Accuracy: 40.99%
Image: 0000429.png | Accuracy: 49.37%
Image: 0000430.png | Accuracy: 53.16%
Image: 0000431.png | Accuracy: 49.92%
Image: 0000432.png | Accuracy: 47.52%
Image: 0000433.png | Accuracy: 45.34%
Image: 0000434.png | Accuracy: 46.06%
Image: 0000435.png | Accuracy: 42.56%
Image: 0000436.png | Accuracy: 47.83%
Image: 0000437.png | Accuracy: 46.12%
Image: 0000438.png | Accuracy: 48.15%
Image: 0000439.png | Accuracy: 50.72%
Image: 0000440.png | Accuracy: 56.30%
Image: 0000441.png | Accuracy: 58.02%
Image: 0000442.png | Accuracy: 58.86%
Image: 0000443.png | Accuracy: 58.03%
Image: 0000444.png | Accuracy: 64.95%
Image: 0000445.png | Accuracy: 61.08%
Image: 0000446.png | Accuracy: 59.35%
Image: 0000447.png | Accuracy: 53.36%
Image: 0000448.png | Accuracy: 51.80%
Image: 0000449.png | Accuracy: 57.64%
Image: 0000450.png | Accuracy: 61.91%
Image: 0000451.png | Accuracy: 55.94%
Image: 0000452.png | Accuracy: 45.76%
Image: 0000453.png | Accuracy: 36.69%
Image: 0000454.png | Accuracy: 39.83%
Image: 0000455.png | Accuracy: 40.97%
Image: 0000456.png | Accuracy: 34.37%
Image: 0000457.png | Accuracy: 36.49%
Image: 0000458.png | Accuracy: 37.92%
Image: 0000459.png | Accuracy: 37.35%
Image: 0000460.png | Accuracy: 39.35%
Image: 0000461.png | Accuracy: 49.40%
Image: 0000462.png | Accuracy: 50.27%
Image: 0000463.png | Accuracy: 50.08%
Image: 0000464.png | Accuracy: 48.04%
Image: 0000465.png | Accuracy: 43.30%
Image: 0000466.png | Accuracy: 45.73%
Image: 0000467.png | Accuracy: 41.33%
Image: 0000468.png | Accuracy: 36.78%
Image: 0000469.png | Accuracy: 42.10%
Image: 0000470.png | Accuracy: 45.03%
Image: 0000471.png | Accuracy: 48.50%
Image: 0000472.png | Accuracy: 44.58%
Image: 0000473.png | Accuracy: 57.92%
Image: 0000474.png | Accuracy: 57.24%
Image: 0000475.png | Accuracy: 65.36%
Image: 0000476.png | Accuracy: 68.12%
Image: 0000477.png | Accuracy: 60.29%
Image: 0000478.png | Accuracy: 68.37%
Image: 0000479.png | Accuracy: 57.74%
Image: 0000480.png | Accuracy: 60.75%
Image: 0000481.png | Accuracy: 58.30%
Image: 0000482.png | Accuracy: 55.96%
Image: 0000483.png | Accuracy: 51.14%
Image: 0000484.png | Accuracy: 50.95%
Image: 0000485.png | Accuracy: 53.31%
Image: 0000486.png | Accuracy: 45.73%
Image: 0000487.png | Accuracy: 48.93%
Image: 0000488.png | Accuracy: 49.58%
Image: 0000489.png | Accuracy: 47.81%
Image: 0000490.png | Accuracy: 58.11%
Image: 0000491.png | Accuracy: 56.88%
Image: 0000492.png | Accuracy: 61.80%
Image: 0000493.png | Accuracy: 53.86%
Image: 0000494.png | Accuracy: 52.21%
Image: 0000495.png | Accuracy: 56.88%
Image: 0000496.png | Accuracy: 57.71%
Image: 0000497.png | Accuracy: 52.77%
Image: 0000498.png | Accuracy: 50.52%
Image: 0000499.png | Accuracy: 56.16%
Image: 0000500.png | Accuracy: 51.04%
Image: 0000501.png | Accuracy: 56.40%
Image: 0000502.png | Accuracy: 57.25%
Image: 0000503.png | Accuracy: 56.82%
Image: 0000504.png | Accuracy: 58.09%
Image: 0000505.png | Accuracy: 61.87%
Image: 0000506.png | Accuracy: 58.74%
Image: 0000507.png | Accuracy: 53.96%
Image: 0000508.png | Accuracy: 54.66%
Image: 0000509.png | Accuracy: 50.55%
Image: 0000510.png | Accuracy: 44.29%
Image: 0000511.png | Accuracy: 48.30%
Image: 0000512.png | Accuracy: 50.64%
Image: 0000513.png | Accuracy: 50.47%
Image: 0000514.png | Accuracy: 56.82%
Image: 0000515.png | Accuracy: 59.91%
Image: 0000516.png | Accuracy: 58.75%
Image: 0000517.png | Accuracy: 54.29%
Image: 0000518.png | Accuracy: 54.03%
Image: 0000519.png | Accuracy: 60.77%
Image: 0000520.png | Accuracy: 65.51%
Image: 0000521.png | Accuracy: 61.57%
Image: 0000522.png | Accuracy: 56.56%
Image: 0000523.png | Accuracy: 57.30%
Image: 0000524.png | Accuracy: 56.12%
Image: 0000525.png | Accuracy: 55.20%
Image: 0000526.png | Accuracy: 52.97%
Image: 0000527.png | Accuracy: 62.72%
Image: 0000528.png | Accuracy: 67.57%
Image: 0000529.png | Accuracy: 66.54%
Image: 0000530.png | Accuracy: 61.93%
Image: 0000531.png | Accuracy: 57.01%
Image: 0000532.png | Accuracy: 57.00%
Image: 0000533.png | Accuracy: 53.75%
Image: 0000534.png | Accuracy: 47.44%
Image: 0000535.png | Accuracy: 49.11%
Image: 0000536.png | Accuracy: 57.42%
Image: 0000537.png | Accuracy: 59.10%
Image: 0000538.png | Accuracy: 59.61%
Image: 0000539.png | Accuracy: 55.93%
Image: 0000540.png | Accuracy: 50.96%
Image: 0000541.png | Accuracy: 47.21%
Image: 0000542.png | Accuracy: 45.31%
Image: 0000543.png | Accuracy: 55.29%
Image: 0000544.png | Accuracy: 56.09%
Image: 0000545.png | Accuracy: 60.86%
Image: 0000546.png | Accuracy: 63.56%
Image: 0000547.png | Accuracy: 69.05%
Image: 0000548.png | Accuracy: 63.46%
Image: 0000549.png | Accuracy: 56.35%
Image: 0000550.png | Accuracy: 43.37%
Image: 0000551.png | Accuracy: 50.06%
Image: 0000552.png | Accuracy: 43.73%
Image: 0000553.png | Accuracy: 56.76%
Image: 0000554.png | Accuracy: 64.44%
Image: 0000555.png | Accuracy: 53.78%
Image: 0000556.png | Accuracy: 39.18%
Image: 0000557.png | Accuracy: 38.13%
Image: 0000558.png | Accuracy: 45.52%
Image: 0000559.png | Accuracy: 56.67%
Image: 0000560.png | Accuracy: 59.38%
Image: 0000561.png | Accuracy: 58.51%
Image: 0000562.png | Accuracy: 49.58%
Image: 0000563.png | Accuracy: 51.49%
Image: 0000564.png | Accuracy: 48.64%
Image: 0000565.png | Accuracy: 47.85%
Image: 0000566.png | Accuracy: 56.23%
Image: 0000567.png | Accuracy: 50.67%
Image: 0000568.png | Accuracy: 52.02%
Image: 0000569.png | Accuracy: 56.47%
Image: 0000570.png | Accuracy: 62.07%
Image: 0000571.png | Accuracy: 61.98%
Image: 0000572.png | Accuracy: 57.58%
Image: 0000573.png | Accuracy: 55.92%
Image: 0000574.png | Accuracy: 61.81%
Image: 0000575.png | Accuracy: 52.30%
Image: 0000576.png | Accuracy: 49.02%
Image: 0000577.png | Accuracy: 53.13%
Image: 0000578.png | Accuracy: 53.70%
Image: 0000579.png | Accuracy: 51.78%
Image: 0000580.png | Accuracy: 62.66%
Image: 0000581.png | Accuracy: 54.21%
Image: 0000582.png | Accuracy: 55.33%
Image: 0000583.png | Accuracy: 47.43%
Image: 0000584.png | Accuracy: 59.85%
Image: 0000585.png | Accuracy: 67.10%
Image: 0000586.png | Accuracy: 64.48%
Image: 0000587.png | Accuracy: 58.96%
Image: 0000588.png | Accuracy: 55.65%
Image: 0000589.png | Accuracy: 56.25%
Image: 0000590.png | Accuracy: 60.24%
Image: 0000591.png | Accuracy: 62.03%
Image: 0000592.png | Accuracy: 66.66%
Image: 0000593.png | Accuracy: 62.51%
Image: 0000594.png | Accuracy: 60.87%
Image: 0000595.png | Accuracy: 62.81%
Image: 0000596.png | Accuracy: 60.87%
Image: 0000597.png | Accuracy: 53.93%
Image: 0000598.png | Accuracy: 53.41%
Image: 0000599.png | Accuracy: 56.29%
Image: 0000600.png | Accuracy: 46.19%
Image: 0000601.png | Accuracy: 53.47%
Image: 0000602.png | Accuracy: 59.87%
Image: 0000603.png | Accuracy: 58.64%
Image: 0000604.png | Accuracy: 49.20%
Image: 0000605.png | Accuracy: 48.28%
Image: 0000606.png | Accuracy: 56.20%
Image: 0000607.png | Accuracy: 54.00%
Image: 0000608.png | Accuracy: 54.21%
Image: 0000609.png | Accuracy: 59.96%
Image: 0000610.png | Accuracy: 56.73%
Image: 0000611.png | Accuracy: 50.07%
Image: 0000612.png | Accuracy: 49.46%
Image: 0000613.png | Accuracy: 47.95%
Image: 0000614.png | Accuracy: 50.35%
Image: 0000615.png | Accuracy: 44.13%
Image: 0000616.png | Accuracy: 43.53%
Image: 0000617.png | Accuracy: 47.99%
Image: 0000618.png | Accuracy: 55.99%
Image: 0000619.png | Accuracy: 54.77%
Image: 0000620.png | Accuracy: 55.92%
Image: 0000621.png | Accuracy: 58.19%
Image: 0000622.png | Accuracy: 63.66%
Image: 0000623.png | Accuracy: 58.92%
Image: 0000624.png | Accuracy: 62.34%
Image: 0000625.png | Accuracy: 65.75%
Image: 0000626.png | Accuracy: 63.42%
Image: 0000627.png | Accuracy: 57.73%
Image: 0000628.png | Accuracy: 58.95%
Image: 0000629.png | Accuracy: 67.99%
Image: 0000630.png | Accuracy: 57.37%
Image: 0000631.png | Accuracy: 48.17%
Image: 0000632.png | Accuracy: 46.67%
Image: 0000633.png | Accuracy: 53.30%
Image: 0000634.png | Accuracy: 54.55%
Image: 0000635.png | Accuracy: 51.56%
Image: 0000636.png | Accuracy: 49.49%
Image: 0000637.png | Accuracy: 50.13%
Image: 0000638.png | Accuracy: 51.12%
Image: 0000639.png | Accuracy: 56.01%
Image: 0000640.png | Accuracy: 58.46%
Image: 0000641.png | Accuracy: 60.09%
Image: 0000642.png | Accuracy: 61.38%
Image: 0000643.png | Accuracy: 57.22%
Image: 0000644.png | Accuracy: 61.65%
Image: 0000645.png | Accuracy: 58.14%
Image: 0000646.png | Accuracy: 55.36%
Image: 0000647.png | Accuracy: 57.69%
Image: 0000648.png | Accuracy: 59.64%
Image: 0000649.png | Accuracy: 61.06%
Image: 0000650.png | Accuracy: 62.69%
Image: 0000651.png | Accuracy: 60.49%
Image: 0000652.png | Accuracy: 65.82%
Image: 0000653.png | Accuracy: 64.19%
Image: 0000654.png | Accuracy: 57.38%
Image: 0000655.png | Accuracy: 56.63%
Image: 0000656.png | Accuracy: 51.07%
Image: 0000657.png | Accuracy: 49.39%
Image: 0000658.png | Accuracy: 52.40%
Image: 0000659.png | Accuracy: 54.55%
Image: 0000660.png | Accuracy: 57.79%
Image: 0000661.png | Accuracy: 61.95%
Image: 0000662.png | Accuracy: 61.88%
Image: 0000663.png | Accuracy: 59.91%
Image: 0000664.png | Accuracy: 56.75%
Image: 0000665.png | Accuracy: 51.74%
Image: 0000666.png | Accuracy: 51.27%
Image: 0000667.png | Accuracy: 54.04%
Image: 0000668.png | Accuracy: 53.85%
Image: 0000669.png | Accuracy: 49.42%
Image: 0000670.png | Accuracy: 45.72%
Image: 0000671.png | Accuracy: 45.30%
Image: 0000672.png | Accuracy: 46.80%
Image: 0000673.png | Accuracy: 45.92%
Image: 0000674.png | Accuracy: 44.86%
Image: 0000675.png | Accuracy: 44.66%
Image: 0000676.png | Accuracy: 52.47%
Image: 0000677.png | Accuracy: 51.41%
Image: 0000678.png | Accuracy: 55.05%
Image: 0000679.png | Accuracy: 59.02%
Image: 0000680.png | Accuracy: 65.23%
Image: 0000681.png | Accuracy: 60.90%
Image: 0000682.png | Accuracy: 54.23%
Image: 0000683.png | Accuracy: 50.61%
Image: 0000684.png | Accuracy: 50.43%
Image: 0000685.png | Accuracy: 47.71%
Image: 0000686.png | Accuracy: 49.97%
Image: 0000687.png | Accuracy: 59.19%
Image: 0000688.png | Accuracy: 55.81%
Image: 0000689.png | Accuracy: 58.11%
Image: 0000690.png | Accuracy: 51.86%
Image: 0000691.png | Accuracy: 47.82%
